id	label	aliases	pos	datasource	other
foodon:00002356	wheat based snack food product			foodon	
foodon:03310870	corn-based snack food			foodon	
foodon:00001847	field corn snack food product			foodon	
foodon:03412901	chilean horse mackerel			foodon	
foodon:03311831	beef (minced)			foodon	
foodon:03414620	dragon lizard			foodon	
foodon:03304820	seaweed byproduct			foodon	
foodon:03305664	fruit juice (canned)			foodon	
foodon:03317358	poultry product (raw, packaged, frozen)			foodon	
foodon:03315174	poultry product			foodon	
foodon:03311004	beef (canned)			foodon	
foodon:03309126	arctic pike (raw)			foodon	
foodon:00002116	pike food product			foodon	
foodon:03414132	pacific manta			foodon	
foodon:03311745	pepper (dehydrated)			foodon	
foodon:00002111	pepper vegetable food product			foodon	
foodon:03317033	fruit juice drink (from concentrate)			foodon	
foodon:00001332	rice powder (roasted)			foodon	
foodon:03309871	rice powder			foodon	
foodon:03309410	bourbon whiskey			foodon	
foodon:03413605	tristan rock lobster			foodon	
foodon:03302672	milk (fermented)			foodon	
foodon:03304105	shrimp scampi (instant)			foodon	
foodon:03413601	red-banded lobster			foodon	
foodon:03309656	finnan haddie			foodon	
foodon:03307034	Irish potato (whole, raw)			foodon	
foodon:03301449	potato (whole, raw)			foodon	
foodon:03308894	dogfish (sliced, smoked, packed in oil)			foodon	
foodon:00001819	dogfish food product			foodon	
foodon:03414801	yabby			foodon	
foodon:03414628	cherax			foodon	
foodon:03317350	poultry (comminuted, cured)			foodon	
foodon:03413883	cusk-eel			foodon	
foodon:03411844	cusk-eel family			foodon	
foodon:03311485	lard (hardened)			foodon	
foodon:03302051	lard			foodon	
foodon:03309117	john dory (raw)			foodon	
foodon:03307110	rolled oats			foodon	
foodon:00001759	common oat cereal food product			foodon	
foodon:00002062	oat flour food product			foodon	
foodon:03309102	rollmop (artificially sweetened)			foodon	
foodon:03315907	vegetable drink base			foodon	
foodon:03412186	unicorn filefish			foodon	
foodon:03308613	atlantic queen crab (raw)			foodon	
foodon:03411161	cattle			foodon	
foodon:03309096	halibut steak (breaded)			foodon	
foodon:00001942	halibut food product			foodon	
foodon:03306525	chinese wet noodle			foodon	
foodon:03310326	cooking oil (polyunsaturated)			foodon	
foodon:03316461	red beet powder			foodon	
foodon:03301160	european lobster (raw)			foodon	
foodon:00002171	poultry product based flavoring or seasoning			foodon	
foodon:03413890	chilean hake			foodon	
foodon:03317107	fungi (edible, canned)			foodon	
foodon:03315605	fungi (edible)			foodon	
foodon:03413889	cape hake			foodon	
foodon:03308397	haddock steak (raw)			foodon	
foodon:03309910	silver catfish (raw)			foodon	
foodon:03309542	cottage cheese (creamed, acidified)			foodon	
foodon:03317561	cephalopod (unprocessed, deep-frozen)			foodon	
foodon:03307151	rice flour (precooked)			foodon	
foodon:03306503	bologna			foodon	
foodon:03311619	creecy greens (canned)			foodon	
foodon:03306429	meat (raw)			foodon	
foodon:03311028	crab (whole, cooked)			foodon	
foodon:03411455	land snail			foodon	
foodon:03413999	common dentex			foodon	
foodon:03309494	cherry nectar (food product)			foodon	
foodon:03301248	date (chopped, sliced or macerated)			foodon	
foodon:00001803	date food product			foodon	
foodon:03308013	new zealand lobster tail (raw)			foodon	
foodon:03304341	lobster tail (raw)			foodon	
foodon:03301855	boysenberry (unsweetened, canned)			foodon	
foodon:00001662	boysenberry food product			foodon	
foodon:03304266	butter and egg noodle (new england-style)			foodon	
foodon:00000074	tortoise			foodon	
foodon:03411625	reptile			foodon	
foodon:03412147	african pompano			foodon	
foodon:03413967	cobblerfish			foodon	
foodon:00003122	oregon yampah root			foodon	
foodon:00001147	plant root food product			foodon	
foodon:03307447	chili pod (raw)			foodon	
foodon:03412436	bowfin			foodon	
foodon:03412435	bowfin family			foodon	
foodon:03310468	yogurt (lowfat, sweetened with aspartame)			foodon	
foodon:00001014	yogurt food product			foodon	
foodon:03308147	oyster (japanese, frozen)			foodon	
foodon:03301835	oyster (frozen)			foodon	
foodon:03303362	orange and lemon marmalade			foodon	
foodon:03301814	citrus marmalade			foodon	
foodon:00002145	plant product based flavoring or seasoning			foodon	
foodon:03301168	grape leaf (raw)			foodon	
foodon:03301288	peach nectar			foodon	
foodon:03310226	hominy			foodon	
foodon:03305435	lobster tail (frozen)			foodon	
foodon:00000070	lobster tail food product			foodon	
foodon:03310847	mixed vegetables (frozen)			foodon	
foodon:00002683	mixed vegetables			foodon	
foodon:03307981	sprat (canned)			foodon	
foodon:00002270	sprat food product			foodon	
foodon:03308019	school shark (raw)			foodon	
foodon:03305319	naranjilla (whole, raw)			foodon	
foodon:00002494	narangilla food product			foodon	
foodon:03309507	fruit (raw, frozen)			foodon	
foodon:03315933	vegetable in vinegar brine or oil			foodon	
foodon:03311869	peanut sauce			foodon	
foodon:00002099	peanut food product			foodon	
foodon:03309213	pacific whiting (raw)			foodon	
foodon:03310364	wheat chaff meal			foodon	
foodon:03301831	pineapple (whole, raw)			foodon	
foodon:03309727	unicorn filefish (raw)			foodon	
foodon:03310466	marijuana seed			foodon	
foodon:00001949	hemp food product			foodon	
foodon:03316985	kampyo (dried gourd strip)			foodon	
foodon:00001915	gourd food product			foodon	
foodon:03307963	fish stick (breaded, cooked, frozen)			foodon	
foodon:03317016	sweet cream			foodon	
foodon:03411820	snake mackerel family			foodon	
foodon:03316257	banana (whole)			foodon	
foodon:03310801	pork (barbequed)			foodon	
foodon:03411893	gar family			foodon	
foodon:03311538	barley (roasted)			foodon	
foodon:03413681	curled octopus			foodon	
foodon:03316474	grain seed (glazed)			foodon	
foodon:00002822	lung food product			foodon	
foodon:03412913	unicorn rattail			foodon	
foodon:03412899	grenadier family			foodon	
foodon:03303835	anhydrous milk fat			foodon	
foodon:03303837	cow butterfat food product			foodon	
foodon:03306135	green pea soup with pork			foodon	
foodon:00002093	pea soup food product			foodon	
foodon:03315601	cream cheese (acid coagulated)			foodon	
foodon:03317051	jam (with no added sugar)			foodon	
foodon:03411460	pheasant			foodon	
foodon:00001742	citrus preserve or jam food product			foodon	
foodon:03412113	bivalve			foodon	
foodon:03309974	jam (reduced sugar)			foodon	
foodon:03304608	wheat bran			foodon	
foodon:03307870	chaparral tea (dry)			foodon	
foodon:03317518	hen egg product (concentrated)			foodon	
foodon:00001275	hen egg food product			foodon	
foodon:03315988	sweet-sour fish preserves			foodon	
foodon:03317427	vegetable glace			foodon	
foodon:03308627	shrimp (peeled, cooked)			foodon	
foodon:03305446	apple drink (artificially flavored, frozen concentrate)			foodon	
foodon:00001099	apple beverage			foodon	
foodon:03301062	honey (partially heat treated)			foodon	
foodon:03315646	cold-pack cheese food with added ingredients			foodon	
foodon:00001754	cold-pack cheese food product			foodon	
foodon:03310639	milk (dry)			foodon	
foodon:00001770	dried cow milk food product			foodon	
foodon:03301753	triticale (raw)			foodon	
foodon:00002552	triticale food product			foodon	
foodon:03414275	splendid alfonsino			foodon	
foodon:03412883	alfonsinos			foodon	
foodon:03301492	half and half (sour)			foodon	
foodon:03301163	slipper lobster (raw)			foodon	
foodon:03301542	herb (dried)			foodon	
foodon:03316786	orange juice with preservative			foodon	
foodon:03311250	tomato sauce (canned)			foodon	
foodon:03308559	salmon trout (raw)			foodon	
foodon:00002319	trout food product			foodon	
foodon:00001189	oat food product			foodon	
foodon:03302599	banana cake			foodon	
foodon:03308706	snail shell			foodon	
foodon:00002422	canastrato cheese			foodon	
foodon:00001130	sheep milk cheese food product			foodon	
foodon:03317415	gehakt			foodon	
foodon:03315721	meat (cut)			foodon	
foodon:03412877	giant stargazer			foodon	
foodon:03317041	stockfish			foodon	
foodon:00001679	cape hake food product			foodon	
foodon:03316644	cheese (specialty)			foodon	
foodon:03307316	fish ball with lobster sauce (canned)			foodon	
foodon:03317647	fish ball			foodon	
foodon:03311820	salmon ground (raw)			foodon	
foodon:03301372	pea (whole, dried)			foodon	
foodon:03414869	giant snakehead			foodon	
foodon:03412309	snakehead family			foodon	
foodon:03304251	pea and ham soup mix			foodon	
foodon:00002986	fish steak			foodon	
foodon:03308311	fish (portion cut)			foodon	
foodon:00003231	tarte tropézienne			foodon	
foodon:00002350	wheat based pastry food product			foodon	
foodon:03311166	celery leaf (whole, raw)			foodon	
foodon:00001705	celery vegetable food product			foodon	
foodon:00002104	pear preserve or jam			foodon	
foodon:00002400	carob food product			foodon	
foodon:03310894	wurstel (smoked)			foodon	
foodon:00001220	sausage (smoked)			foodon	
foodon:03303897	vegetable soup (canned)			foodon	
foodon:03411004	longtail tuna			foodon	
foodon:03308488	pimiento (sliced, canned)			foodon	
foodon:03309047	catfish fillet (frozen)			foodon	
foodon:03307093	prune (spent)			foodon	
foodon:03411836	southern blue whiting			foodon	
foodon:03413880	blue whiting			foodon	
foodon:03316376	kumquat dried			foodon	
foodon:00001990	kumquat food product			foodon	
foodon:03307091	prune pastry filling			foodon	
foodon:03301580	plum (whole, raw)			foodon	
foodon:00002347	wheat based bakery food product			foodon	
foodon:03311399	black raspberry (whole, raw)			foodon	
foodon:00001651	black raspberry food product			foodon	
foodon:03316652	meat product (smoked)			foodon	
foodon:03301459	tomato powder			foodon	
foodon:00002318	tomato substance			foodon	
foodon:03308426	lobster meat (cooked, refrigerated in can)			foodon	
foodon:03411860	longhead dab			foodon	
foodon:03412570	plaice			foodon	
foodon:03315395	flour product			foodon	
foodon:03305642	yellow corn meal			foodon	
foodon:03310037	plaa tuu			foodon	
foodon:03310435	asparagus bean pod			foodon	
foodon:03317517	hen egg product (dehydrated)			foodon	
foodon:03315719	mammalian milk protein (hydrolyzed)			foodon	
foodon:03303095	coffee (roasted, ground, spent)			foodon	
foodon:03302659	coffee bean (roasted, medium ground)			foodon	
foodon:03305633	infant cereal (instant, honey added)			foodon	
foodon:03301336	infant cereal			foodon	
foodon:03311024	evaporated milk (canned, sterilized)			foodon	
foodon:03301505	evaporated milk			foodon	
foodon:03303084	coconut milk			foodon	
foodon:03411710	roaster chicken			foodon	
foodon:03303502	gorgonzola cheese			foodon	
foodon:00001065	blue cheese food product			foodon	
foodon:03412464	brine shrimp			foodon	
foodon:03412465	artemiidae shrimp family			foodon	
foodon:03302935	fruit sherbet (liquid)			foodon	
foodon:00002154	plant sherbet			foodon	
foodon:03317502	rolls, buns, and pitta (pre-packed)			foodon	
foodon:03316797	fig (artificially sweetened, canned)			foodon	
foodon:03316796	fig (canned)			foodon	
foodon:00002943	Jersey cattle			foodon	
foodon:00002505	dairy cattle			foodon	
foodon:00003244	soufflé			foodon	
foodon:03306350	onion (dried)			foodon	
foodon:03307326	fish (salted)			foodon	
foodon:00002678	fish cake			foodon	
foodon:03307428	vegetable juice (canned)			foodon	
foodon:03317152	fruit yogurt (no added sugar, energy 2.0 mj or less)			foodon	
foodon:03301345	gefilte fish			foodon	
foodon:03301721	prune (whole, dehydrated)			foodon	
foodon:00002531	cattle steer			foodon	
foodon:03420123	mammalian milk cream or cream component			foodon	
foodon:03303536	cheese made from reconstituted milk			foodon	
foodon:03315872	cayenne pepper (dried)			foodon	
foodon:03309754	yam bean - jicama tuber (whole, raw)			foodon	
foodon:00001204	yam bean food product			foodon	
foodon:03316775	nonfat dry milk (vitamin a and d fortified)			foodon	
foodon:03301657	nonfat dry milk			foodon	
foodon:03308719	skipjack tuna (raw)			foodon	
foodon:03309417	garlic oil			foodon	
foodon:03311634	kale greens (canned)			foodon	
foodon:00001981	kale vegetable food product			foodon	
foodon:03302204	honey cake (sliced, reduced-salt)			foodon	
foodon:03316739	lobster (quick-frozen)			foodon	
foodon:03315876	lobster (frozen)			foodon	
foodon:03304688	linden tea (dry)			foodon	
foodon:03308099	norwegian herring (raw)			foodon	
foodon:03307928	puerto rican yam (raw)			foodon	
foodon:03310109	coffee bean (roasted, finely ground)			foodon	
foodon:03317450	coffee bean (roasted)			foodon	
foodon:03310704	apple and grape drink			foodon	
foodon:00002043	mixed fruit beverage			foodon	
foodon:03310137	millet flour			foodon	
foodon:00002795	red Abyssinian banana (whole, raw)			foodon	
foodon:00002824	lung (whole, raw)			foodon	
foodon:03301224	cinnamon stick			foodon	
foodon:03301175	cinnamon			foodon	
foodon:03308102	atlantic herring (raw)			foodon	
foodon:03308508	mushroom (chef-cut, in butter sauce, canned)			foodon	
foodon:03306014	orange juice (sweetened, pasteurized)			foodon	
foodon:03301681	waffle mix (chocolate-flavored)			foodon	
foodon:00002080	pancake or waffle food product			foodon	
foodon:03309539	skim milk (low sodium)			foodon	
foodon:03307001	chestnut (ground, canned, in vanilla-flavored syrup)			foodon	
foodon:03301066	infant formula (powdered)			foodon	
foodon:00001011	milk formula food product			foodon	
foodon:03412192	chilean pilchard			foodon	
foodon:03413853	pilchard			foodon	
foodon:03310685	gaspergou raw			foodon	
foodon:00001876	freshwater drum food product			foodon	
foodon:00002584	Chardonnay wine			foodon	
foodon:00001710	chamomile tea			foodon	
foodon:00002701	chamomile food product			foodon	
foodon:03302420	ginseng beverage			foodon	
foodon:03305020	nonfat dry milk (artificially sweetened and flavored)			foodon	
foodon:03309936	black gram bean (whole)			foodon	
foodon:03309585	cheese for manufacturing use			foodon	
foodon:03317238	spice (capsicum-based)			foodon	
foodon:03303380	spice			foodon	
foodon:03305570	ham (boneless, skinless, canned)			foodon	
foodon:03309602	orange yogurt			foodon	
foodon:00003075	black radish (whole, raw)			foodon	
foodon:03304656	radish (whole, raw)			foodon	
foodon:03311803	fruit jelly (dietetic)			foodon	
foodon:03411838	hoki			foodon	
foodon:03304969	marmalade (nutritively sweetened)			foodon	
foodon:03301570	carrot root (whole, raw)			foodon	
foodon:03301007	chocolate candy			foodon	
foodon:03414364	northern bobwhite			foodon	
foodon:03411346	quail			foodon	
foodon:03301259	cloudberry (canned)			foodon	
foodon:03311475	wheat-based infant cereal iron-fortified			foodon	
foodon:03304587	king salmon (kippered)			foodon	
foodon:03412355	cipollini plant			foodon	
foodon:03310738	navy bean (whole, dried)			foodon	
foodon:00002685	navy bean (whole)			foodon	
foodon:03414055	large-bottom pollan			foodon	
foodon:03411565	whitefish or cisco			foodon	
foodon:00001029	gouda cheese food product			foodon	
foodon:03310883	grape juice (red)			foodon	
foodon:03301960	bacon (canned)			foodon	
foodon:03307957	clam (butter, canned)			foodon	
foodon:03315903	goat milk (powdered, partly skimmed)			foodon	
foodon:00001913	goat powdered milk food product			foodon	
