subject	predicate	object	datasource	weight	other
foodon:00003284	mw:SameAs	/c/en/lemon_zest	foodon	1.0	
foodon:00003284	/r/IsA	foodon:00003283	foodon	1.0	
foodon:00003284	/r/IsA	foodon:00001995	foodon	1.0	
foodon:03304099	/r/IsA	foodon:00001144	foodon	1.0	
foodon:03302669	/r/IsA	foodon:03301452	foodon	1.0	
foodon:03413647	mw:SameAs	/c/en/common_cockle	foodon	1.0	
foodon:03413647	/r/IsA	foodon:03411317	foodon	1.0	
foodon:03305067	/r/IsA	foodon:00001837	foodon	1.0	
foodon:03309573	/r/IsA	foodon:03309927	foodon	1.0	
foodon:03412327	mw:SameAs	/c/en/roughy	foodon	1.0	
foodon:03412327	/r/IsA	foodon:03411942	foodon	1.0	
foodon:03315256	/r/IsA	foodon:03315648	foodon	1.0	
foodon:00002166	/r/IsA	foodon:00002335	foodon	1.0	
foodon:03305357	/r/IsA	foodon:00002706	foodon	1.0	
foodon:03308987	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03315162	/r/IsA	foodon:03301296	foodon	1.0	
foodon:03302176	mw:SameAs	/c/en/grape_jam	foodon	1.0	
foodon:03302176	/r/IsA	foodon:00001927	foodon	1.0	
foodon:03308920	/r/IsA	foodon:00001735	foodon	1.0	
foodon:03316781	/r/IsA	foodon:03301811	foodon	1.0	
foodon:03411969	/r/IsA	foodon:03411598	foodon	1.0	
foodon:03414904	/r/IsA	foodon:03411455	foodon	1.0	
foodon:03308059	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03316883	/r/IsA	foodon:03301083	foodon	1.0	
foodon:03412441	/r/IsA	foodon:03411625	foodon	1.0	
foodon:03304360	/r/IsA	foodon:00002282	foodon	1.0	
foodon:03311405	/r/IsA	foodon:00001076	foodon	1.0	
foodon:03304570	/r/IsA	foodon:03301631	foodon	1.0	
foodon:03304614	/r/IsA	foodon:03315308	foodon	1.0	
foodon:00002783	/r/IsA	foodon:03301415	foodon	1.0	
foodon:03305395	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03306585	/r/IsA	foodon:00001633	foodon	1.0	
foodon:03302195	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03310081	/r/IsA	foodon:00001911	foodon	1.0	
foodon:00001807	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03310739	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03411532	mw:SameAs	/c/en/halibut	foodon	1.0	
foodon:03411589	/r/IsA	foodon:03411532	foodon	1.0	
foodon:03317266	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03311354	/r/IsA	foodon:00002766	foodon	1.0	
foodon:03301732	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03302856	/r/IsA	foodon:00002348	foodon	1.0	
foodon:00002920	/r/IsA	foodon:00001946	foodon	1.0	
foodon:03301149	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03302698	/r/IsA	foodon:03302699	foodon	1.0	
foodon:03302126	/r/IsA	foodon:00001642	foodon	1.0	
foodon:03317330	/r/IsA	foodon:00001038	foodon	1.0	
foodon:03414617	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03303695	/r/IsA	foodon:00001008	foodon	1.0	
foodon:03302364	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03306944	/r/IsA	foodon:00002013	foodon	1.0	
foodon:03304773	/r/IsA	foodon:00002159	foodon	1.0	
foodon:03308976	/r/IsA	foodon:00002441	foodon	1.0	
foodon:03305330	mw:SameAs	/c/en/cognac	foodon	1.0	
foodon:03305330	/r/IsA	foodon:00001923	foodon	1.0	
foodon:00001998	/r/IsA	foodon:00002142	foodon	1.0	
foodon:03305854	mw:SameAs	/c/en/strawberry_ice_cream/n/wn/food	foodon	1.0	
foodon:03305854	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03414032	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03310303	/r/IsA	foodon:00002402	foodon	1.0	
foodon:03306891	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03412666	/r/IsA	foodon:03411023	foodon	1.0	
foodon:03414588	mw:SameAs	/c/en/asiatic_elephant	foodon	1.0	
foodon:03412129	mw:SameAs	/c/en/elephant	foodon	1.0	
foodon:03414588	/r/IsA	foodon:03412129	foodon	1.0	
foodon:03304540	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03315411	/r/IsA	foodon:03315408	foodon	1.0	
foodon:03309725	/r/IsA	foodon:00002179	foodon	1.0	
foodon:03301740	/r/IsA	foodon:00001229	foodon	1.0	
foodon:00003176	mw:SameAs	/c/en/european_rabbit	foodon	1.0	
foodon:03411323	mw:SameAs	/c/en/rabbit	foodon	1.0	
foodon:00003176	/r/IsA	foodon:03411323	foodon	1.0	
foodon:03308928	/r/IsA	foodon:00001932	foodon	1.0	
foodon:03315465	/r/IsA	foodon:00002066	foodon	1.0	
foodon:03316773	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03301366	/r/IsA	foodon:00001620	foodon	1.0	
foodon:03413643	/r/IsA	foodon:03412890	foodon	1.0	
foodon:03306518	/r/IsA	foodon:00001833	foodon	1.0	
foodon:03302986	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03311381	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03414367	mw:SameAs	/c/en/mallard	foodon	1.0	
foodon:03414367	/r/IsA	foodon:03411316	foodon	1.0	
foodon:03309210	/r/IsA	foodon:00002715	foodon	1.0	
foodon:03412155	/r/IsA	foodon:03411969	foodon	1.0	
foodon:00001702	/r/IsA	foodon:00001182	foodon	1.0	
foodon:03307025	/r/IsA	foodon:00003139	foodon	1.0	
foodon:03307179	/r/IsA	foodon:03307177	foodon	1.0	
foodon:03412936	mw:SameAs	/c/en/cardinalfish	foodon	1.0	
foodon:03412936	/r/IsA	foodon:03412886	foodon	1.0	
foodon:03310723	/r/IsA	foodon:03301481	foodon	1.0	
foodon:03311608	/r/IsA	foodon:00001941	foodon	1.0	
foodon:03301281	/r/IsA	foodon:03316905	foodon	1.0	
foodon:00001657	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03306395	/r/IsA	foodon:03301814	foodon	1.0	
foodon:00001019	/r/IsA	foodon:00001102	foodon	1.0	
foodon:03317490	mw:SameAs	/c/en/clotted_cream	foodon	1.0	
foodon:03317490	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03411376	mw:SameAs	/c/en/skipjack_tuna	foodon	1.0	
foodon:03411376	/r/IsA	foodon:03413992	foodon	1.0	
foodon:03315218	/r/IsA	foodon:00002813	foodon	1.0	
foodon:03303387	/r/IsA	foodon:00001730	foodon	1.0	
foodon:03306715	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03310761	/r/IsA	foodon:00001916	foodon	1.0	
foodon:03311477	/r/IsA	foodon:00001995	foodon	1.0	
foodon:03411538	/r/IsA	foodon:00002234	foodon	1.0	
foodon:03411538	/r/IsA	foodon:03411300	foodon	1.0	
foodon:03316976	/r/IsA	foodon:00001684	foodon	1.0	
foodon:03303191	/r/IsA	foodon:03302665	foodon	1.0	
foodon:00002799	/r/IsA	foodon:00002175	foodon	1.0	
foodon:00002956	/r/IsA	foodon:00002477	foodon	1.0	
foodon:00002956	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03414626	mw:SameAs	/c/en/mud_crab	foodon	1.0	
foodon:03414626	/r/IsA	foodon:03412215	foodon	1.0	
foodon:00002605	/r/IsA	foodon:03310273	foodon	1.0	
foodon:03315651	/r/IsA	foodon:03315883	foodon	1.0	
foodon:03411187	mw:SameAs	/c/en/white_seabass/n/wn/animal	foodon	1.0	
foodon:03411187	/r/IsA	foodon:03413906	foodon	1.0	
foodon:03309611	/r/IsA	foodon:00002464	foodon	1.0	
foodon:00002750	/r/IsA	foodon:00002772	foodon	1.0	
foodon:03411257	mw:SameAs	/c/en/moose	foodon	1.0	
foodon:03411257	/r/IsA	foodon:03411500	foodon	1.0	
foodon:03309162	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03303190	/r/IsA	foodon:00003058	foodon	1.0	
foodon:03301220	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03307426	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03315641	/r/IsA	foodon:00001784	foodon	1.0	
foodon:03413802	mw:SameAs	/c/en/new_guinea_crocodile	foodon	1.0	
foodon:03413802	/r/IsA	foodon:03412441	foodon	1.0	
foodon:03307912	/r/IsA	foodon:00001627	foodon	1.0	
foodon:03306360	/r/IsA	foodon:00001230	foodon	1.0	
foodon:00000073	/r/IsA	foodon:03315541	foodon	1.0	
foodon:00001766	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03303676	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03307503	/r/IsA	foodon:03301200	foodon	1.0	
foodon:03305640	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03301531	/r/IsA	foodon:03315108	foodon	1.0	
foodon:03316669	/r/IsA	foodon:00001014	foodon	1.0	
foodon:03411879	/r/IsA	foodon:03411023	foodon	1.0	
foodon:03309242	/r/IsA	foodon:00001669	foodon	1.0	
foodon:03316508	/r/IsA	foodon:00002348	foodon	1.0	
foodon:03413504	mw:SameAs	/c/en/plover	foodon	1.0	
foodon:03413504	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03303443	/r/IsA	foodon:03301159	foodon	1.0	
foodon:03305564	/r/IsA	foodon:00003179	foodon	1.0	
foodon:03301447	/r/IsA	foodon:00002745	foodon	1.0	
foodon:03302981	/r/IsA	foodon:03301077	foodon	1.0	
foodon:03310640	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03412516	mw:SameAs	/c/en/ayu	foodon	1.0	
foodon:03412516	/r/IsA	foodon:03411904	foodon	1.0	
foodon:03305444	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03304546	/r/IsA	foodon:00002137	foodon	1.0	
foodon:03304484	/r/IsA	foodon:03301116	foodon	1.0	
foodon:03308947	/r/IsA	foodon:00001661	foodon	1.0	
foodon:03316004	/r/IsA	foodon:00002364	foodon	1.0	
foodon:03414166	mw:SameAs	/c/en/domestic_turkey/n	foodon	1.0	
foodon:03414166	/r/IsA	foodon:03411236	foodon	1.0	
foodon:03316335	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03307159	/r/IsA	foodon:03301811	foodon	1.0	
foodon:03311688	/r/IsA	foodon:00002234	foodon	1.0	
foodon:00001821	/r/IsA	foodon:00002347	foodon	1.0	
foodon:00001752	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03305964	/r/IsA	foodon:03304850	foodon	1.0	
foodon:03316542	/r/IsA	foodon:00001164	foodon	1.0	
foodon:03315585	/r/IsA	foodon:00002123	foodon	1.0	
foodon:03307096	/r/IsA	foodon:03310796	foodon	1.0	
foodon:03306462	/r/IsA	foodon:00002956	foodon	1.0	
foodon:03303106	/r/IsA	foodon:03303109	foodon	1.0	
foodon:00001694	/r/IsA	foodon:03315926	foodon	1.0	
foodon:03317293	/r/IsA	foodon:00002306	foodon	1.0	
foodon:00003077	mw:SameAs	/c/en/red_rice/n	foodon	1.0	
foodon:00003077	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03308378	/r/IsA	foodon:00002228	foodon	1.0	
foodon:00001183	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03411762	/r/IsA	foodon:03414025	foodon	1.0	
foodon:03302552	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03309765	/r/IsA	foodon:00002294	foodon	1.0	
foodon:03308951	/r/IsA	foodon:00001766	foodon	1.0	
foodon:03306597	/r/IsA	foodon:00001990	foodon	1.0	
foodon:03310791	/r/IsA	foodon:00001765	foodon	1.0	
foodon:00001193	/r/IsA	foodon:00002038	foodon	1.0	
foodon:00001193	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03317288	/r/IsA	foodon:00002114	foodon	1.0	
foodon:03311411	/r/IsA	foodon:00001833	foodon	1.0	
foodon:03315771	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03412335	/r/IsA	foodon:03411044	foodon	1.0	
foodon:03412335	/r/IsA	foodon:03413950	foodon	1.0	
foodon:03414027	/r/IsA	foodon:03411818	foodon	1.0	
foodon:03303160	/r/IsA	foodon:03301217	foodon	1.0	
foodon:03412650	mw:SameAs	/c/en/goatfish	foodon	1.0	
foodon:03413921	/r/IsA	foodon:03412650	foodon	1.0	
foodon:03414139	/r/IsA	foodon:03412686	foodon	1.0	
foodon:00001851	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03309790	/r/IsA	foodon:00002066	foodon	1.0	
foodon:00002677	mw:SameAs	/c/en/crab_claw	foodon	1.0	
foodon:03311030	/r/IsA	foodon:00002677	foodon	1.0	
foodon:03411936	mw:SameAs	/c/en/bastard_trumpeter	foodon	1.0	
foodon:03411936	/r/IsA	foodon:03411988	foodon	1.0	
foodon:03414362	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03305823	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03301282	/r/IsA	foodon:03316905	foodon	1.0	
foodon:03315069	/r/IsA	foodon:00001946	foodon	1.0	
foodon:03316184	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03309186	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03412658	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03308177	/r/IsA	foodon:03301159	foodon	1.0	
foodon:00001093	/r/IsA	foodon:00001173	foodon	1.0	
foodon:03308444	/r/IsA	foodon:03305444	foodon	1.0	
foodon:03310384	/r/IsA	foodon:00002066	foodon	1.0	
foodon:03317223	/r/IsA	foodon:00002011	foodon	1.0	
foodon:00002683	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03301961	/r/IsA	foodon:00002356	foodon	1.0	
foodon:03310841	/r/IsA	foodon:00002323	foodon	1.0	
foodon:03305140	/r/IsA	foodon:00001141	foodon	1.0	
foodon:00001012	/r/IsA	foodon:00001011	foodon	1.0	
foodon:03305383	/r/IsA	foodon:03310824	foodon	1.0	
foodon:03302934	/r/IsA	foodon:00001935	foodon	1.0	
foodon:03308871	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03413671	/r/IsA	foodon:03411224	foodon	1.0	
foodon:03411205	mw:SameAs	/c/en/squid	foodon	1.0	
foodon:03413683	/r/IsA	foodon:03411205	foodon	1.0	
foodon:03302751	/r/IsA	foodon:00002178	foodon	1.0	
foodon:03312051	/r/IsA	foodon:00001056	foodon	1.0	
foodon:03317342	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03305017	/r/IsA	foodon:03301484	foodon	1.0	
foodon:03309196	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03303116	/r/IsA	foodon:00002479	foodon	1.0	
foodon:03311819	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03302855	/r/IsA	foodon:00002348	foodon	1.0	
foodon:03306399	/r/IsA	foodon:00001616	foodon	1.0	
foodon:00003142	/r/IsA	foodon:00001777	foodon	1.0	
foodon:03301886	/r/IsA	foodon:00001282	foodon	1.0	
foodon:03304616	/r/IsA	foodon:03316061	foodon	1.0	
foodon:03411982	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03412438	mw:SameAs	/c/en/rattlesnake	foodon	1.0	
foodon:03412438	/r/IsA	foodon:03411295	foodon	1.0	
foodon:03413561	/r/IsA	foodon:03412351	foodon	1.0	
foodon:03308746	/r/IsA	foodon:00002227	foodon	1.0	
foodon:00002203	/r/IsA	foodon:00001916	foodon	1.0	
foodon:03310602	/r/IsA	foodon:03304595	foodon	1.0	
foodon:03411633	mw:SameAs	/c/en/whelk	foodon	1.0	
foodon:03411633	/r/IsA	foodon:03411010	foodon	1.0	
foodon:00002992	/r/IsA	foodon:00002911	foodon	1.0	
foodon:03307782	/r/IsA	foodon:00002663	foodon	1.0	
foodon:03307782	/r/IsA	foodon:00002304	foodon	1.0	
foodon:03310554	/r/IsA	foodon:03310891	foodon	1.0	
foodon:03305241	/r/IsA	foodon:00002282	foodon	1.0	
foodon:03311476	/r/IsA	foodon:03301336	foodon	1.0	
foodon:03308170	/r/IsA	foodon:03301159	foodon	1.0	
foodon:03315934	/r/IsA	foodon:03315615	foodon	1.0	
foodon:00001770	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03305560	mw:SameAs	/c/en/grapefruit_peel/n/wn/food	foodon	1.0	
foodon:03305560	/r/IsA	foodon:00001929	foodon	1.0	
foodon:00002718	/r/IsA	foodon:00001901	foodon	1.0	
foodon:03317256	/r/IsA	foodon:00002284	foodon	1.0	
foodon:03301283	/r/IsA	foodon:00001170	foodon	1.0	
foodon:03412470	mw:SameAs	/c/en/mako_shark	foodon	1.0	
foodon:03412472	/r/IsA	foodon:03412470	foodon	1.0	
foodon:00002338	/r/IsA	foodon:00001172	foodon	1.0	
foodon:00001254	/r/IsA	foodon:00001253	foodon	1.0	
foodon:03306976	/r/IsA	foodon:00001659	foodon	1.0	
foodon:00002502	/r/IsA	foodon:00001038	foodon	1.0	
foodon:03304397	/r/IsA	foodon:03301657	foodon	1.0	
foodon:03311466	/r/IsA	foodon:00001041	foodon	1.0	
foodon:00001811	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03307511	/r/IsA	foodon:00002259	foodon	1.0	
foodon:03308982	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00001076	/r/IsA	foodon:00001051	foodon	1.0	
foodon:00003000	mw:SameAs	/c/en/flatbread	foodon	1.0	
foodon:00003000	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03411310	/r/IsA	foodon:03411904	foodon	1.0	
foodon:03412900	mw:SameAs	/c/en/red_rockfish/n/wn/animal	foodon	1.0	
foodon:03412900	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03309274	/r/IsA	foodon:00002255	foodon	1.0	
foodon:03315940	/r/IsA	foodon:03302001	foodon	1.0	
foodon:00002234	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03304866	/r/IsA	foodon:00002081	foodon	1.0	
foodon:03307904	/r/IsA	foodon:03304395	foodon	1.0	
foodon:00001107	/r/IsA	foodon:00001256	foodon	1.0	
foodon:03301297	/r/IsA	foodon:03306429	foodon	1.0	
foodon:03306754	/r/IsA	foodon:00001795	foodon	1.0	
foodon:03413464	/r/IsA	foodon:03411252	foodon	1.0	
foodon:03414090	/r/IsA	foodon:03411340	foodon	1.0	
foodon:03307630	/r/IsA	foodon:03301950	foodon	1.0	
foodon:03316926	/r/IsA	foodon:00002766	foodon	1.0	
foodon:03307086	/r/IsA	foodon:00002070	foodon	1.0	
foodon:03316863	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03414370	/r/IsA	foodon:03411316	foodon	1.0	
foodon:03302686	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03302549	mw:SameAs	/c/en/zwieback	foodon	1.0	
foodon:03316372	/r/IsA	foodon:03302549	foodon	1.0	
foodon:00002798	/r/IsA	foodon:03316061	foodon	1.0	
foodon:03303690	/r/IsA	foodon:00002092	foodon	1.0	
foodon:03306664	/r/IsA	foodon:03305263	foodon	1.0	
foodon:03303211	/r/IsA	foodon:00002353	foodon	1.0	
foodon:03305298	/r/IsA	foodon:00002042	foodon	1.0	
foodon:03412175	/r/IsA	foodon:03414072	foodon	1.0	
foodon:00001820	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03307109	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03303564	/r/IsA	foodon:00001888	foodon	1.0	
foodon:03302339	/r/IsA	foodon:03301116	foodon	1.0	
foodon:03307932	/r/IsA	foodon:03310388	foodon	1.0	
foodon:00002580	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03413831	/r/IsA	foodon:03411854	foodon	1.0	
foodon:03414287	/r/IsA	foodon:03412546	foodon	1.0	
foodon:03306739	/r/IsA	foodon:00001650	foodon	1.0	
foodon:03315658	mw:SameAs	/c/en/head_cheese	foodon	1.0	
foodon:03315658	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03301579	/r/IsA	foodon:00002684	foodon	1.0	
foodon:03414808	/r/IsA	foodon:03414635	foodon	1.0	
foodon:03412078	mw:SameAs	/c/en/dace	foodon	1.0	
foodon:03412078	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03307057	/r/IsA	foodon:03301833	foodon	1.0	
foodon:03411537	/r/IsA	foodon:03414160	foodon	1.0	
foodon:03309616	/r/IsA	foodon:00002440	foodon	1.0	
foodon:03304683	/r/IsA	foodon:03301397	foodon	1.0	
foodon:03315687	/r/IsA	foodon:00001259	foodon	1.0	
foodon:03412148	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03316339	/r/IsA	foodon:00002180	foodon	1.0	
foodon:03317578	/r/IsA	foodon:03307458	foodon	1.0	
foodon:03304387	/r/IsA	foodon:03301019	foodon	1.0	
foodon:03411354	mw:SameAs	/c/en/sand_lance	foodon	1.0	
foodon:03414006	/r/IsA	foodon:03411354	foodon	1.0	
foodon:03301751	/r/IsA	foodon:00002235	foodon	1.0	
foodon:03315523	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03310896	/r/IsA	foodon:00001108	foodon	1.0	
foodon:03310896	/r/IsA	foodon:00001797	foodon	1.0	
foodon:03306114	/r/IsA	foodon:03302265	foodon	1.0	
foodon:03301050	/r/IsA	foodon:00002137	foodon	1.0	
foodon:00001738	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03303664	mw:SameAs	/c/en/limburger_cheese	foodon	1.0	
foodon:03303664	/r/IsA	foodon:00002252	foodon	1.0	
foodon:03304911	mw:SameAs	/c/en/vegetable_soup	foodon	1.0	
foodon:03304911	/r/IsA	foodon:00002335	foodon	1.0	
foodon:03411683	mw:SameAs	/c/en/dolly_varden	foodon	1.0	
foodon:03411683	/r/IsA	foodon:03414051	foodon	1.0	
foodon:03304550	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03306728	/r/IsA	foodon:00001956	foodon	1.0	
foodon:00002735	/r/IsA	foodon:00002255	foodon	1.0	
foodon:03000005	/r/IsA	foodon:03411081	foodon	1.0	
foodon:00001910	/r/IsA	foodon:00001911	foodon	1.0	
foodon:03317624	/r/IsA	foodon:00002679	foodon	1.0	
foodon:00002532	mw:SameAs	/c/en/naan	foodon	1.0	
foodon:00002532	/r/IsA	foodon:00003000	foodon	1.0	
foodon:00002862	/r/IsA	foodon:00002473	foodon	1.0	
foodon:03303375	mw:SameAs	/c/en/egg_roll	foodon	1.0	
foodon:03302962	/r/IsA	foodon:03303375	foodon	1.0	
foodon:03305472	mw:SameAs	/c/en/ice_cream_sandwich	foodon	1.0	
foodon:03305472	/r/IsA	foodon:00001045	foodon	1.0	
foodon:00001166	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03311277	/r/IsA	foodon:03301123	foodon	1.0	
foodon:03315532	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00001035	/r/IsA	foodon:00001027	foodon	1.0	
foodon:03301633	mw:SameAs	/c/en/mescal	foodon	1.0	
foodon:03301633	/r/IsA	foodon:00001103	foodon	1.0	
foodon:03413613	/r/IsA	foodon:03411075	foodon	1.0	
foodon:03307480	/r/IsA	foodon:00001770	foodon	1.0	
foodon:03412377	/r/IsA	foodon:03413969	foodon	1.0	
foodon:03411883	mw:SameAs	/c/en/summer_flounder	foodon	1.0	
foodon:03411883	/r/IsA	foodon:03411879	foodon	1.0	
foodon:03413621	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03302841	/r/IsA	foodon:00002205	foodon	1.0	
foodon:03303682	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03306851	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03412897	mw:SameAs	/c/en/grenadier	foodon	1.0	
foodon:03412897	/r/IsA	foodon:03412899	foodon	1.0	
foodon:00002936	mw:SameAs	/c/en/asafoetida	foodon	1.0	
foodon:00002936	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03308435	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03316093	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03311288	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03301174	/r/IsA	foodon:00001956	foodon	1.0	
foodon:00002348	/r/IsA	foodon:00002347	foodon	1.0	
foodon:03304839	/r/IsA	foodon:00001105	foodon	1.0	
foodon:03316328	/r/IsA	foodon:00002239	foodon	1.0	
foodon:03309686	/r/IsA	foodon:00002051	foodon	1.0	
foodon:00001169	/r/IsA	foodon:00001015	foodon	1.0	
foodon:00002552	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03317003	/r/IsA	foodon:00001650	foodon	1.0	
foodon:03412108	mw:SameAs	/c/en/starfish	foodon	1.0	
foodon:03412108	/r/IsA	foodon:03412115	foodon	1.0	
foodon:03301457	/r/IsA	foodon:00002318	foodon	1.0	
foodon:03316988	/r/IsA	foodon:00003318	foodon	1.0	
foodon:03306420	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03308812	/r/IsA	foodon:03301837	foodon	1.0	
foodon:03302194	/r/IsA	foodon:00002111	foodon	1.0	
foodon:03305441	/r/IsA	foodon:00001177	foodon	1.0	
foodon:03412228	/r/IsA	foodon:03411335	foodon	1.0	
foodon:00002500	/r/IsA	foodon:03303380	foodon	1.0	
foodon:00002603	/r/IsA	foodon:03310272	foodon	1.0	
foodon:03302776	mw:SameAs	/c/en/soybean_oil	foodon	1.0	
foodon:00003210	/r/IsA	foodon:03302776	foodon	1.0	
foodon:03412353	/r/IsA	foodon:03411489	foodon	1.0	
foodon:00002054	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03307696	/r/IsA	foodon:00001289	foodon	1.0	
foodon:03310617	/r/IsA	foodon:00002227	foodon	1.0	
foodon:03316303	/r/IsA	foodon:03301008	foodon	1.0	
foodon:03308889	/r/IsA	foodon:00001876	foodon	1.0	
foodon:03301592	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03411975	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03304154	/r/IsA	foodon:00002232	foodon	1.0	
foodon:03413915	/r/IsA	foodon:03413913	foodon	1.0	
foodon:00002671	/r/IsA	foodon:00001092	foodon	1.0	
foodon:00001743	/r/IsA	foodon:00002485	foodon	1.0	
foodon:03303528	/r/IsA	foodon:03301605	foodon	1.0	
foodon:00002540	/r/IsA	foodon:00001126	foodon	1.0	
foodon:03315955	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03411792	mw:SameAs	/c/en/atlantic_bonito/n/wn/animal	foodon	1.0	
foodon:03411264	mw:SameAs	/c/en/bonito	foodon	1.0	
foodon:03411792	/r/IsA	foodon:03411264	foodon	1.0	
foodon:03310296	/r/IsA	foodon:00002097	foodon	1.0	
foodon:03301968	/r/IsA	foodon:00001632	foodon	1.0	
foodon:03315753	/r/IsA	foodon:03301296	foodon	1.0	
foodon:03311588	/r/IsA	foodon:03317331	foodon	1.0	
foodon:03302199	mw:SameAs	/c/en/potato_bread	foodon	1.0	
foodon:03302199	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03317605	/r/IsA	foodon:03316668	foodon	1.0	
foodon:03302734	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03413799	mw:SameAs	/c/en/american_alligator	foodon	1.0	
foodon:03413799	/r/IsA	foodon:03412440	foodon	1.0	
foodon:03316859	/r/IsA	foodon:03301732	foodon	1.0	
foodon:03306687	/r/IsA	foodon:03301702	foodon	1.0	
foodon:03311039	/r/IsA	foodon:00002745	foodon	1.0	
foodon:03307727	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03310332	/r/IsA	foodon:00001750	foodon	1.0	
foodon:00001582	/r/IsA	foodon:00001093	foodon	1.0	
foodon:00001582	/r/IsA	foodon:00001264	foodon	1.0	
foodon:03302578	/r/IsA	foodon:00002700	foodon	1.0	
foodon:03302578	/r/IsA	foodon:00002139	foodon	1.0	
