id	label	aliases	pos	datasource	other
/c/en/3d_scanners/n	3d scanners		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_ultrasound	3d ultrasound			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_ultrasound/n	3d ultrasound		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_ultrasounds/n	3d ultrasounds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_web_graphics	3d web graphics			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3des/n	3des		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3dfx_voodoo/n	3dfx voodoo		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3dml	3dml			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3doodler	3doodler			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3dtds	3dtds			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3dtds/n	3dtds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3f_aortic_prosthesis/n	3f aortic prosthesis		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3f_catheter/n	3f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3g	3g			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3gl	3gl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3gl/n	3gl		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3gls/n	3gls		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3gpp/n	3gpp		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3m	3m			CN	{'datasets': ['/d/dbpedia/en', '/d/conceptnet/4/en']}
/c/en/3m/n	3m		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3o	3o			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3ot	3ot			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3ot/n	3ot		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3ots/n	3ots		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3p	3p			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3p/n	3p		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3pl	3pl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3pm_in_los_angeles	3pm in los angeles			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3ps/n	3ps		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rd	3rd			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/3rd/a	3rd		a	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/3rd/a/wn	3rd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3rd/v	3rd		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rd_degree_av_block/n	3rd degree av block		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3rd_grade/n	3rd grade		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rd_most_populated_country_in_africa	3rd most populated country in africa			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3rd_october_organization/n/wn/terrorism	3rd october organization		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3rd_person	3rd person			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rd_person_singular_form_of_wear	3rd person singular form of wear			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3rd_world_countries	3rd world countries			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3rded/v	3rded		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/3rding/v	3rding		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rdly	3rdly			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rds/v	3rds		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3rr/n	3rr		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3s	3s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3s/n	3s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3tc/n	3tc		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3tc/n/wn/artifact	3tc		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3tg/n	3tg		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3x5_cards	3x5 cards			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3xl/a	3xl		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4	4			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/wiktionary/de', '/d/conceptnet/4/en']}
/c/en/4,417_meters_high	4,417 meters high			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4,840_square_yards	4,840 square yards			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4.2_miles_per_second	4.2 miles per second			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4.5_billion_years_old	4.5 billion years old			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4.5_light_years_distant	4.5 light years distant			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4/a	4		a	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/4/a/wn	4		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/4/n	4		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4/n/wn/quantity	4		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/4/n/wp/core_network	4		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/40	40			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/40/a/wn	40		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/40/n	40		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40/n/wn/quantity	40		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/400	400			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/400/a/wn	400		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/4000_quattro/n	4000 quattro		n	CN	{'datasets': ['/d/opencyc']}
/c/en/400_hz	400 hz			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/400_meter_run/n	400 meter run		n	CN	{'datasets': ['/d/opencyc']}
/c/en/400_meters	400 meters			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/400_metres	400 metres			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/400_metres/n	400 metres		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/400th/a/wn	400th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/401_k	401 k			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/401_k/n	401 k		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/401_k/n/wn/cognition	401 k		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/401_k_plan/n/wn/cognition	401 k plan		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/401_k_s/n	401 k s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/401k	401k			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/403_b	403 b			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/404/a	404		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/404_page	404 page			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/404_pages/n	404 pages		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/404ed/a	404ed		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40_days_before_easter	40 days before easter			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/40_mike_mike	40 mike mike			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40_mike_mike/n	40 mike mike		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40_s/n	40 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40mm_rifle_grenade/n	40mm rifle grenade		n	CN	{'datasets': ['/d/opencyc']}
/c/en/40s	40s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40s/n	40s		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/40s/n/wikt/en_1	40s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40s/n/wikt/en_2	40s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/40th/a/wn	40th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/41	41			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/41/a/wn	41		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/410_chloris	410 chloris			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/411	411			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/411/n	411		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/415/n	415		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419	419			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/419/n	419		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_fraud	419 fraud			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_fraud/n	419 fraud		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_frauds/n	419 frauds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_scam	419 scam			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/419_scam/n	419 scam		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_scammer	419 scammer			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_scammer/n	419 scammer		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_scammers/n	419 scammers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419_scams	419 scams			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/419_scams/n	419 scams		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/419er	419er			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419er/n	419er		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419ers/n	419ers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/419s/n	419s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/41_if_moon	41 if moon			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/41st/a/wn	41st		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/42	42			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/42/a/wn	42		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/42/n	42		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/420	420			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/420/n/wikt/en_1	420		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/420/n/wp/cannabis_culture	420		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/420s/n	420s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/42_of_turkish_ocd_patients	42 of turkish ocd patients			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/42nd/a/wn	42nd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/43	43			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/43/a/wn	43		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/43_560_square_feet	43 560 square feet			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/43rd/a/wn	43rd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/43rd/n/wp/monmouthshire	43rd		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/43rd/n/wp/wessex	43rd		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/44	44			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/44/a/wn	44		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/440_hz	440 hz			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/440_yards/n/wn/quantity	440 yards		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/44th/a/wn	44th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/45	45			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/45/a/wn	45		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/45/n	45		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/450_miles_long	450 miles long			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/45_caliber/a/wn	45 caliber		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/45_calibre/a/wn	45 calibre		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/45_phonograph_record/n	45 phonograph record		n	CN	{'datasets': ['/d/opencyc']}
/c/en/45_s/n	45 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/45s/n	45s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/45th/a/wn	45th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/46	46			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/46/a/wn	46		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/46th/a/wn	46th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/47	47			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/47/a/wn	47		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/470	470			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/470/n	470		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/470s/n	470s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/47th/a/wn	47th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/48	48			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/48/a/wn	48		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/48_receptacle_power_strip/n	48 receptacle power strip		n	CN	{'datasets': ['/d/opencyc']}
/c/en/48mo	48mo			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/48mo/n	48mo		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/48th/a/wn	48th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/49	49			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/49/a/wn	49		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/49/n/wp/number	49		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/49er	49er			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/49er/n	49er		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/49ers/n	49ers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/49th/a/wn	49th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/49th/n/wp/west_riding	49th		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/4_10_0	4 10 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_10_0/n	4 10 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_10_0s/n	4 10 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_10_2	4 10 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_10_2/n	4 10 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_10_2s/n	4 10 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_12_2	4 12 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_12_2/n	4 12 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_12_2s/n	4 12 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_14_4	4 14 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_14_4/n	4 14 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_14_4s/n	4 14 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_1_1/n	4 1 1		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_20/n	4 20		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_2_0	4 2 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_2_0/n	4 2 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_2_0s/n	4 2 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_2_2	4 2 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_2_2/n	4 2 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_2_2s/n	4 2 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_2_4	4 2 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_2_4/n	4 2 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_2_4s/n	4 2 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_3_3/n	4 3 3		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_3_suspension	4 3 suspension			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_3_suspension/n	4 3 suspension		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_3_suspensions/n	4 3 suspensions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4	4 4			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4/n	4 4		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_0	4 4 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_0/n	4 4 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4_0s/n	4 4 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_16	4 4 16			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4_4_2	4 4 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_2/n	4 4 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4_2s/n	4 4 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_4	4 4 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_4/n	4 4 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4_4_4	4 4 4 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_4_4/n	4 4 4 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4_4_4s/n	4 4 4 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_4s/n	4 4 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_6_4	4 4 6 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_4_6_4/n	4 4 6 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_4_6_4s/n	4 4 6 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_5_1/n	4 5 1		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_0	4 6 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_0/n	4 6 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_0s/n	4 6 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_2	4 6 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_2/n	4 6 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_2_2_6_4	4 6 2 2 6 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_2_2_6_4/n	4 6 2 2 6 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_2_2_6_4s/n	4 6 2 2 6 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_2s/n	4 6 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_4	4 6 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_4/n	4 6 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_4_4	4 6 4 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_4_4/n	4 6 4 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_4_4s/n	4 6 4 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_4s/n	4 6 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_6_2	4 6 6 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_6_2/n	4 6 6 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_6_2s/n	4 6 6 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_6_4	4 6 6 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_6_6_4/n	4 6 6 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_6_6_4s/n	4 6 6 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_0	4 8 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_0/n	4 8 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_0s/n	4 8 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_2	4 8 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_2/n	4 8 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_2s/n	4 8 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_4	4 8 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_4/n	4 8 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_4_4_8_4	4 8 4 4 8 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_4_4_8_4/n	4 8 4 4 8 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_4_4_8_4s/n	4 8 4 4 8 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_4s/n	4 8 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_6	4 8 6			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_6/n	4 8 6		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_6s/n	4 8 6s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_8_2	4 8 8 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_8_2/n	4 8 8 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_8_2s/n	4 8 8 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_8_8_4	4 8 8 4			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_8_4/n	4 8 8 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_8_8_4s/n	4 8 8 4s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_a.m/n	4 a.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_aminobenzoic_acid	4 aminobenzoic acid			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/4_aminobenzoic_acid/n	4 aminobenzoic acid		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_aminobutanoic_acid	4 aminobutanoic acid			CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/4_aminobutanoic_acid/n	4 aminobutanoic acid		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/4_aminopyridine	4 aminopyridine			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/4_aminopyridine/n	4 aminopyridine		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_bromobutyric_acid	4 bromobutyric acid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_byte_integer/n	4 byte integer		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_byte_real_datatype/n	4 byte real datatype		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_carbomethoxyfentanyl	4 carbomethoxyfentanyl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_chambers	4 chambers			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/4_chlorodehydromethyltestosterone	4 chlorodehydromethyltestosterone			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/4_chlorodehydromethyltestosterone/n	4 chlorodehydromethyltestosterone		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_cube	4 cube			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_dimensional	4 dimensional			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_dimensional/a	4 dimensional		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_dimensional/a/wn	4 dimensional		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/4_dimethylaminopyridine	4 dimethylaminopyridine			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/4_dimethylaminopyridine/n	4 dimethylaminopyridine		n	CN	{'datasets': ['/d/opencyc']}
/c/en/4_fluoramphetamine	4 fluoramphetamine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_fluoramphetamine/n	4 fluoramphetamine		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_foot	4 foot			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_foot/n	4 foot		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_h	4 h			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/4_h_club	4 h club			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_h_club/n	4 h club		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_h_clubs/n	4 h clubs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_h_er	4 h er			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/4_h_er/n	4 h er		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_h_ers/n	4 h ers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/4_hitter/n/wn/act	4 hitter		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/4_hydroxybenzoic_acid	4 hydroxybenzoic acid			CN	{'datasets': ['/d/dbpedia/en']}
